DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
06/01/2021,22000109,1610612764,WAS,Washington,Wizards,2,6,24,43,39,30,0,0,136,0.5,0.743,0.432,27,35,13
06/01/2021,22000109,1610612755,PHI,Philadelphia,76ers,7,1,33,49,34,25,0,0,141,0.617,0.697,0.621,33,35,16
06/01/2021,22000110,1610612766,CHA,Charlotte,Hornets,3,5,27,32,22,21,0,0,102,0.376,0.818,0.306,22,49,9
06/01/2021,22000110,1610612737,ATL,Atlanta,Hawks,4,4,11,29,27,27,0,0,94,0.375,0.833,0.175,25,57,13
06/01/2021,22000111,1610612738,BOS,Boston,Celtics,6,3,34,19,27,27,0,0,107,0.424,0.917,0.343,22,53,7
06/01/2021,22000111,1610612748,MIA,Miami,Heat,3,4,26,19,35,25,0,0,105,0.432,0.846,0.361,26,42,8
06/01/2021,22000112,1610612762,UTA,Utah,Jazz,4,4,27,29,19,25,0,0,100,0.44,0.545,0.318,20,42,14
06/01/2021,22000112,1610612752,NYK,New York,Knicks,5,3,20,24,34,34,0,0,112,0.517,0.737,0.364,22,48,12
06/01/2021,22000113,1610612765,DET,Detroit,Pistons,1,7,33,23,26,33,0,0,115,0.392,0.867,0.317,20,47,9
06/01/2021,22000113,1610612749,MIL,Milwaukee,Bucks,5,3,44,38,26,22,0,0,130,0.544,0.619,0.442,35,47,14
06/01/2021,22000114,1610612760,OKC,Oklahoma City,Thunder,3,4,26,28,34,23,0,0,111,0.46,0.75,0.413,28,38,14
06/01/2021,22000114,1610612740,NOP,New Orleans,Pelicans,4,4,34,25,19,32,0,0,110,0.494,0.783,0.182,25,52,15
06/01/2021,22000115,1610612761,TOR,Toronto,Raptors,1,6,25,29,33,28,0,0,115,0.494,0.719,0.4,18,42,12
06/01/2021,22000115,1610612756,PHX,Phoenix,Suns,6,2,22,36,38,27,0,0,123,0.482,0.917,0.525,30,41,10
06/01/2021,22000116,1610612746,LAC,LA,Clippers,6,3,21,31,31,25,0,0,108,0.444,1.0,0.324,19,48,19
06/01/2021,22000116,1610612744,GSW,Golden State,Warriors,4,4,15,36,26,24,0,0,101,0.453,0.789,0.267,25,35,13
06/01/2021,22000117,1610612741,CHI,Chicago,Bulls,4,5,25,34,34,31,0,0,124,0.527,0.8,0.35,27,43,14
06/01/2021,22000117,1610612758,SAC,Sacramento,Kings,4,4,28,34,31,35,0,0,128,0.516,0.741,0.378,30,39,7
07/01/2021,22000118,1610612755,PHI,Philadelphia,76ers,7,2,26,25,33,25,0,0,109,0.471,0.9,0.346,23,47,20
07/01/2021,22000118,1610612751,BKN,Brooklyn,Nets,5,4,28,37,29,28,0,0,122,0.454,0.655,0.405,30,48,12
07/01/2021,22000119,1610612739,CLE,Cleveland,Cavaliers,5,4,19,27,21,27,0,0,94,0.456,0.563,0.433,24,37,15
07/01/2021,22000119,1610612763,MEM,Memphis,Grizzlies,2,6,24,21,24,21,0,0,90,0.434,0.875,0.355,27,48,18
07/01/2021,22000120,1610612742,DAL,Dallas,Mavericks,4,4,22,21,33,33,15,0,124,0.483,0.774,0.4,27,44,13
07/01/2021,22000120,1610612743,DEN,Denver,Nuggets,3,5,28,24,26,31,8,0,117,0.443,0.762,0.341,25,47,13
07/01/2021,22000121,1610612759,SAS,San Antonio,Spurs,4,4,34,31,26,27,0,0,118,0.467,0.941,0.457,28,40,6
07/01/2021,22000121,1610612747,LAL,Los Angeles,Lakers,6,3,26,30,33,20,0,0,109,0.5,0.619,0.333,21,48,13
07/01/2021,22000122,1610612750,MIN,Minnesota,Timberwolves,2,6,29,27,24,37,0,0,117,0.419,0.758,0.341,24,48,16
07/01/2021,22000122,1610612757,POR,Portland,Trail Blazers,4,4,28,47,36,24,0,0,135,0.544,0.826,0.439,25,44,15
08/01/2021,22000123,1610612756,PHX,Phoenix,Suns,6,3,29,27,20,17,12,0,105,0.451,0.462,0.327,24,50,21
08/01/2021,22000123,1610612765,DET,Detroit,Pistons,2,7,20,28,24,21,17,0,110,0.411,0.862,0.324,23,46,14
08/01/2021,22000124,1610612764,WAS,Washington,Wizards,2,7,28,19,34,26,0,0,107,0.466,0.875,0.379,22,38,17
08/01/2021,22000124,1610612738,BOS,Boston,Celtics,7,3,33,33,30,20,0,0,116,0.477,0.733,0.375,21,49,21
08/01/2021,22000125,1610612760,OKC,Oklahoma City,Thunder,4,4,15,27,27,32,0,0,101,0.437,0.667,0.324,16,62,11
08/01/2021,22000125,1610612752,NYK,New York,Knicks,5,4,24,18,21,26,0,0,89,0.354,0.6,0.333,19,49,4
08/01/2021,22000126,1610612766,CHA,Charlotte,Hornets,4,5,22,25,35,36,0,0,118,0.471,0.8,0.381,33,45,14
08/01/2021,22000126,1610612740,NOP,New Orleans,Pelicans,4,5,38,21,28,23,0,0,110,0.494,0.731,0.395,29,36,19
08/01/2021,22000127,1610612753,ORL,Orlando,Magic,6,3,17,16,24,33,0,0,90,0.382,0.875,0.276,17,42,12
08/01/2021,22000127,1610612745,HOU,Houston,Rockets,3,4,32,30,31,39,0,0,132,0.56,0.727,0.468,34,49,8
08/01/2021,22000128,1610612751,BKN,Brooklyn,Nets,5,5,28,19,39,24,0,0,110,0.469,0.952,0.452,26,42,20
08/01/2021,22000128,1610612763,MEM,Memphis,Grizzlies,3,6,40,22,30,23,0,0,115,0.459,0.857,0.406,29,46,12
08/01/2021,22000129,1610612762,UTA,Utah,Jazz,5,4,34,31,39,27,0,0,131,0.505,0.615,0.472,31,50,10
08/01/2021,22000129,1610612749,MIL,Milwaukee,Bucks,5,4,31,27,38,22,0,0,118,0.449,0.81,0.31,18,45,12
08/01/2021,22000130,1610612746,LAC,LA,Clippers,6,4,30,35,22,18,0,0,105,0.482,0.846,0.452,23,37,18
08/01/2021,22000130,1610612744,GSW,Golden State,Warriors,5,4,22,29,30,34,0,0,115,0.488,0.833,0.488,25,38,15
08/01/2021,22000131,1610612741,CHI,Chicago,Bulls,4,6,33,25,30,27,0,0,115,0.505,0.929,0.385,26,41,12
08/01/2021,22000131,1610612747,LAL,Los Angeles,Lakers,7,3,28,31,33,25,0,0,117,0.506,0.852,0.414,21,42,15
08/01/2021,22000132,1610612761,TOR,Toronto,Raptors,2,6,35,36,40,33,0,0,144,0.582,0.818,0.513,30,44,12
08/01/2021,22000132,1610612758,SAC,Sacramento,Kings,4,5,43,31,29,20,0,0,123,0.568,0.571,0.441,36,26,11
09/01/2021,22000133,1610612743,DEN,Denver,Nuggets,4,5,28,30,35,22,0,0,115,0.5,0.867,0.364,28,45,17
09/01/2021,22000133,1610612755,PHI,Philadelphia,76ers,7,3,26,25,21,31,0,0,103,0.417,0.6,0.314,23,48,16
09/01/2021,22000134,1610612737,ATL,Atlanta,Hawks,4,5,29,21,26,29,0,0,105,0.382,0.821,0.311,25,47,14
09/01/2021,22000134,1610612766,CHA,Charlotte,Hornets,5,5,28,31,28,26,0,0,113,0.519,0.75,0.455,27,41,15
09/01/2021,22000135,1610612756,PHX,Phoenix,Suns,7,3,30,26,34,35,0,0,125,0.489,1.0,0.39,33,40,2
09/01/2021,22000135,1610612754,IND,Indiana,Pacers,6,3,32,21,34,30,0,0,117,0.478,0.708,0.414,23,52,10
09/01/2021,22000136,1610612748,MIA,Miami,Heat,4,4,47,28,28,25,0,0,128,0.495,0.769,0.372,32,61,16
09/01/2021,22000136,1610612764,WAS,Washington,Wizards,2,8,44,27,15,38,0,0,124,0.444,0.75,0.375,25,39,6
09/01/2021,22000137,1610612739,CLE,Cleveland,Cavaliers,5,5,14,23,26,27,0,0,90,0.414,0.688,0.269,16,47,15
09/01/2021,22000137,1610612749,MIL,Milwaukee,Bucks,6,4,27,20,31,22,0,0,100,0.44,0.778,0.333,25,45,15
09/01/2021,22000138,1610612759,SAS,San Antonio,Spurs,5,4,28,32,23,30,12,0,125,0.436,0.828,0.406,22,48,6
09/01/2021,22000138,1610612750,MIN,Minnesota,Timberwolves,2,7,34,24,27,28,9,0,122,0.5,0.647,0.5,29,53,16
09/01/2021,22000139,1610612753,ORL,Orlando,Magic,6,4,27,23,25,23,0,0,98,0.427,0.727,0.194,17,43,9
09/01/2021,22000139,1610612742,DAL,Dallas,Mavericks,5,4,36,20,29,27,0,0,112,0.494,0.778,0.5,25,44,17
09/01/2021,22000140,1610612757,POR,Portland,Trail Blazers,5,4,38,28,27,32,0,0,125,0.44,0.87,0.415,26,50,8
09/01/2021,22000140,1610612758,SAC,Sacramento,Kings,4,6,24,25,20,30,0,0,99,0.407,0.714,0.267,21,47,15
10/01/2021,22000141,1610612762,UTA,Utah,Jazz,6,4,34,23,17,22,0,0,96,0.427,0.682,0.314,17,63,13
10/01/2021,22000141,1610612765,DET,Detroit,Pistons,2,8,19,21,28,18,0,0,86,0.333,0.857,0.238,21,39,7
10/01/2021,22000142,1610612741,CHI,Chicago,Bulls,4,7,31,28,35,33,0,0,127,0.61,0.882,0.545,30,38,22
10/01/2021,22000142,1610612746,LAC,LA,Clippers,7,4,22,30,42,36,0,0,130,0.489,0.8,0.526,28,35,10
10/01/2021,22000143,1610612760,OKC,Oklahoma City,Thunder,5,4,29,28,37,35,0,0,129,0.544,0.941,0.385,24,34,10
10/01/2021,22000143,1610612751,BKN,Brooklyn,Nets,5,6,41,22,18,35,0,0,116,0.506,0.833,0.294,23,43,17
10/01/2021,22000144,1610612743,DEN,Denver,Nuggets,5,5,28,31,23,32,0,0,114,0.536,0.75,0.429,23,43,12
10/01/2021,22000144,1610612752,NYK,New York,Knicks,5,5,21,17,26,25,0,0,89,0.432,0.76,0.286,19,36,16
10/01/2021,22000146,1610612747,LAL,Los Angeles,Lakers,8,3,25,40,23,32,0,0,120,0.505,0.75,0.345,28,49,16
10/01/2021,22000146,1610612745,HOU,Houston,Rockets,3,5,21,25,29,27,0,0,102,0.411,0.696,0.293,22,43,21
10/01/2021,22000147,1610612759,SAS,San Antonio,Spurs,5,5,22,27,20,19,0,0,88,0.383,0.571,0.267,21,45,10
10/01/2021,22000147,1610612750,MIN,Minnesota,Timberwolves,3,7,25,19,22,30,0,0,96,0.42,0.826,0.346,19,52,13
10/01/2021,22000148,1610612761,TOR,Toronto,Raptors,2,7,24,27,21,33,0,0,105,0.406,0.636,0.342,20,48,10
10/01/2021,22000148,1610612744,GSW,Golden State,Warriors,6,4,31,30,26,19,0,0,106,0.409,0.895,0.283,30,51,15
11/01/2021,22000149,1610612752,NYK,New York,Knicks,5,6,25,25,18,20,0,0,88,0.391,0.647,0.243,20,49,16
11/01/2021,22000149,1610612766,CHA,Charlotte,Hornets,6,5,31,26,25,27,0,0,109,0.487,0.87,0.406,28,37,10
11/01/2021,22000150,1610612763,MEM,Memphis,Grizzlies,4,6,24,23,30,24,0,0,101,0.513,0.762,0.25,32,40,15
11/01/2021,22000150,1610612739,CLE,Cleveland,Cavaliers,5,6,27,19,25,20,0,0,91,0.451,0.429,0.423,20,40,17
11/01/2021,22000151,1610612749,MIL,Milwaukee,Bucks,7,4,25,38,23,35,0,0,121,0.505,0.8,0.371,25,43,14
11/01/2021,22000151,1610612753,ORL,Orlando,Magic,6,5,23,31,28,17,0,0,99,0.429,0.769,0.355,24,44,18
11/01/2021,22000152,1610612756,PHX,Phoenix,Suns,7,4,15,27,36,29,0,0,107,0.448,0.833,0.148,21,42,6
11/01/2021,22000152,1610612764,WAS,Washington,Wizards,3,8,29,39,36,24,0,0,128,0.522,0.607,0.441,29,53,7
11/01/2021,22000153,1610612755,PHI,Philadelphia,76ers,7,4,32,18,15,29,0,0,94,0.402,0.923,0.222,20,50,9
11/01/2021,22000153,1610612737,ATL,Atlanta,Hawks,5,5,28,37,32,15,0,0,112,0.374,0.778,0.386,20,58,8
11/01/2021,22000155,1610612761,TOR,Toronto,Raptors,2,8,32,28,26,25,0,0,111,0.449,1.0,0.404,27,43,15
11/01/2021,22000155,1610612757,POR,Portland,Trail Blazers,6,4,21,34,21,36,0,0,112,0.458,0.88,0.333,18,42,13
11/01/2021,22000156,1610612754,IND,Indiana,Pacers,6,4,30,34,29,29,0,0,122,0.485,0.833,0.333,26,37,12
11/01/2021,22000156,1610612758,SAC,Sacramento,Kings,5,6,30,35,32,30,0,0,127,0.56,0.783,0.469,29,44,18
12/01/2021,22000157,1610612748,MIA,Miami,Heat,4,5,25,38,32,25,14,0,134,0.462,0.792,0.339,27,46,18
12/01/2021,22000157,1610612755,PHI,Philadelphia,76ers,8,4,28,27,41,24,17,0,137,0.49,0.72,0.345,32,52,17
12/01/2021,22000158,1610612743,DEN,Denver,Nuggets,5,6,35,35,20,26,0,0,116,0.5,0.625,0.486,28,32,13
12/01/2021,22000158,1610612751,BKN,Brooklyn,Nets,6,6,27,27,36,32,0,0,122,0.608,0.667,0.5,31,41,18
12/01/2021,22000159,1610612762,UTA,Utah,Jazz,7,4,22,27,38,30,0,0,117,0.5,0.75,0.533,26,48,16
12/01/2021,22000159,1610612739,CLE,Cleveland,Cavaliers,5,7,18,18,23,28,0,0,87,0.389,0.643,0.258,23,40,12
12/01/2021,22000161,1610612747,LAL,Los Angeles,Lakers,9,3,35,36,26,20,0,0,117,0.5,0.704,0.438,26,55,20
12/01/2021,22000161,1610612745,HOU,Houston,Rockets,3,6,14,34,23,29,0,0,100,0.392,0.75,0.3,23,42,13
12/01/2021,22000162,1610612759,SAS,San Antonio,Spurs,6,5,26,25,29,32,0,0,112,0.432,0.909,0.286,26,46,4
12/01/2021,22000162,1610612760,OKC,Oklahoma City,Thunder,5,5,26,17,30,29,0,0,102,0.434,0.793,0.269,18,52,13
12/01/2021,22000163,1610612754,IND,Indiana,Pacers,7,4,19,31,23,31,0,0,104,0.443,0.68,0.321,26,50,14
12/01/2021,22000163,1610612744,GSW,Golden State,Warriors,6,5,28,29,18,20,0,0,95,0.382,0.636,0.342,25,46,15
13/01/2021,22000164,1610612742,DAL,Dallas,Mavericks,6,4,32,28,27,17,0,0,104,0.417,0.563,0.326,22,54,10
13/01/2021,22000164,1610612766,CHA,Charlotte,Hornets,6,6,16,27,29,21,0,0,93,0.38,0.5,0.263,26,53,11
13/01/2021,22000165,1610612749,MIL,Milwaukee,Bucks,8,4,27,31,31,21,0,0,110,0.482,0.643,0.442,31,48,14
13/01/2021,22000165,1610612765,DET,Detroit,Pistons,2,9,13,34,28,26,0,0,101,0.391,0.682,0.4,25,47,16
13/01/2021,22000168,1610612751,BKN,Brooklyn,Nets,7,6,26,35,31,24,0,0,116,0.484,0.706,0.4,29,46,6
13/01/2021,22000168,1610612752,NYK,New York,Knicks,5,7,25,20,31,33,0,0,109,0.478,0.833,0.393,22,43,9
13/01/2021,22000169,1610612763,MEM,Memphis,Grizzlies,5,6,27,29,24,38,0,0,118,0.472,0.769,0.32,33,47,7
13/01/2021,22000169,1610612750,MIN,Minnesota,Timberwolves,3,8,29,29,32,17,0,0,107,0.433,0.833,0.243,27,48,12
13/01/2021,22000170,1610612747,LAL,Los Angeles,Lakers,10,3,30,28,35,35,0,0,128,0.495,0.773,0.459,26,50,9
13/01/2021,22000170,1610612760,OKC,Oklahoma City,Thunder,5,6,21,25,25,28,0,0,99,0.43,0.789,0.323,23,42,11
13/01/2021,22000172,1610612740,NOP,New Orleans,Pelicans,4,6,28,15,28,35,0,0,106,0.477,0.75,0.357,18,48,9
13/01/2021,22000172,1610612746,LAC,LA,Clippers,8,4,28,33,22,28,0,0,111,0.473,0.852,0.486,26,36,10
13/01/2021,22000173,1610612757,POR,Portland,Trail Blazers,7,4,33,32,35,32,0,0,132,0.489,0.778,0.479,28,38,8
13/01/2021,22000173,1610612758,SAC,Sacramento,Kings,5,7,43,25,37,21,0,0,126,0.524,0.731,0.5,35,42,13
14/01/2021,22000174,1610612748,MIA,Miami,Heat,4,6,30,28,20,30,0,0,108,0.494,0.615,0.353,28,41,20
14/01/2021,22000174,1610612755,PHI,Philadelphia,76ers,9,4,38,35,25,27,0,0,125,0.537,0.833,0.459,27,35,18
14/01/2021,22000175,1610612766,CHA,Charlotte,Hornets,6,7,34,28,24,22,0,0,108,0.483,0.75,0.429,32,44,18
14/01/2021,22000175,1610612761,TOR,Toronto,Raptors,3,8,35,36,28,12,0,0,111,0.455,0.846,0.4,33,40,17
14/01/2021,22000176,1610612745,HOU,Houston,Rockets,4,6,30,18,27,34,0,0,109,0.488,0.632,0.394,25,49,18
14/01/2021,22000176,1610612759,SAS,San Antonio,Spurs,6,6,27,18,34,26,0,0,105,0.457,0.75,0.29,26,41,10
14/01/2021,22000177,1610612744,GSW,Golden State,Warriors,6,6,24,30,22,28,0,0,104,0.469,0.708,0.379,29,43,19
14/01/2021,22000177,1610612743,DEN,Denver,Nuggets,6,6,37,28,25,24,0,0,114,0.456,0.778,0.297,29,50,13
14/01/2021,22000178,1610612754,IND,Indiana,Pacers,8,4,26,33,25,27,0,0,111,0.478,0.778,0.3,29,50,12
14/01/2021,22000178,1610612757,POR,Portland,Trail Blazers,7,5,26,10,35,16,0,0,87,0.368,1.0,0.302,16,43,18
15/01/2021,22000180,1610612753,ORL,Orlando,Magic,6,6,28,20,24,25,0,0,97,0.404,0.636,0.25,14,46,11
15/01/2021,22000180,1610612738,BOS,Boston,Celtics,8,3,34,26,28,36,0,0,124,0.511,0.895,0.405,25,45,10
15/01/2021,22000181,1610612752,NYK,New York,Knicks,5,8,25,30,25,23,0,0,103,0.488,0.875,0.36,20,39,12
15/01/2021,22000181,1610612739,CLE,Cleveland,Cavaliers,6,7,28,29,23,26,0,0,106,0.456,0.735,0.333,26,48,15
15/01/2021,22000182,1610612742,DAL,Dallas,Mavericks,6,5,23,24,34,28,0,0,109,0.464,0.462,0.361,22,51,9
15/01/2021,22000182,1610612749,MIL,Milwaukee,Bucks,9,4,30,25,29,28,0,0,112,0.448,0.48,0.378,22,57,10
15/01/2021,22000184,1610612741,CHI,Chicago,Bulls,4,8,30,38,27,23,7,0,125,0.473,0.72,0.457,27,56,24
15/01/2021,22000184,1610612760,OKC,Oklahoma City,Thunder,6,6,22,28,37,31,9,0,127,0.457,0.667,0.333,26,44,11
15/01/2021,22000186,1610612737,ATL,Atlanta,Hawks,5,6,23,23,28,18,0,0,92,0.413,0.733,0.179,21,41,15
15/01/2021,22000186,1610612762,UTA,Utah,Jazz,8,4,33,28,26,29,0,0,116,0.467,0.714,0.455,27,53,19
15/01/2021,22000187,1610612740,NOP,New Orleans,Pelicans,4,7,28,30,16,21,0,0,95,0.477,0.5,0.31,22,47,20
15/01/2021,22000187,1610612747,LAL,Los Angeles,Lakers,11,3,20,37,27,28,0,0,112,0.419,0.731,0.405,31,44,6
15/01/2021,22000188,1610612746,LAC,LA,Clippers,9,4,34,35,37,32,0,0,138,0.584,0.8,0.514,29,47,9
15/01/2021,22000188,1610612758,SAC,Sacramento,Kings,5,8,31,30,16,23,0,0,100,0.471,0.706,0.308,23,32,14
16/01/2021,22000189,1610612745,HOU,Houston,Rockets,4,7,30,23,19,19,0,0,91,0.369,0.63,0.375,20,51,22
16/01/2021,22000189,1610612759,SAS,San Antonio,Spurs,7,6,21,29,25,28,0,0,103,0.4,0.783,0.208,19,58,12
16/01/2021,22000190,1610612753,ORL,Orlando,Magic,6,7,26,24,33,32,0,0,115,0.463,0.813,0.304,28,38,12
16/01/2021,22000190,1610612751,BKN,Brooklyn,Nets,8,6,29,23,32,38,0,0,122,0.538,0.88,0.457,24,41,19
16/01/2021,22000191,1610612766,CHA,Charlotte,Hornets,6,8,27,37,23,26,0,0,113,0.437,0.759,0.417,26,48,14
16/01/2021,22000191,1610612761,TOR,Toronto,Raptors,4,8,31,35,22,28,0,0,116,0.419,0.885,0.429,28,43,15
16/01/2021,22000192,1610612765,DET,Detroit,Pistons,3,9,29,23,38,30,0,0,120,0.505,0.667,0.391,34,39,11
16/01/2021,22000192,1610612748,MIA,Miami,Heat,4,7,23,33,19,25,0,0,100,0.478,0.889,0.414,25,31,22
16/01/2021,22000193,1610612755,PHI,Philadelphia,76ers,9,5,26,28,22,28,0,0,104,0.44,0.719,0.28,23,53,22
16/01/2021,22000193,1610612763,MEM,Memphis,Grizzlies,6,6,25,35,28,18,0,0,106,0.434,0.667,0.276,27,43,11
16/01/2021,22000195,1610612737,ATL,Atlanta,Hawks,5,7,38,28,20,20,0,0,106,0.437,0.857,0.2,24,48,13
16/01/2021,22000195,1610612757,POR,Portland,Trail Blazers,8,5,34,25,27,26,0,0,112,0.388,0.85,0.341,18,55,7
17/01/2021,22000196,1610612752,NYK,New York,Knicks,6,8,28,20,27,30,0,0,105,0.475,0.81,0.387,22,53,16
17/01/2021,22000196,1610612738,BOS,Boston,Celtics,8,4,17,18,15,25,0,0,75,0.298,0.621,0.152,15,43,17
17/01/2021,22000198,1610612741,CHI,Chicago,Bulls,5,8,27,40,22,28,0,0,117,0.506,0.727,0.28,32,47,13
17/01/2021,22000198,1610612742,DAL,Dallas,Mavericks,6,6,23,29,23,26,0,0,101,0.441,0.579,0.258,18,47,16
17/01/2021,22000200,1610612762,UTA,Utah,Jazz,9,4,32,21,28,28,0,0,109,0.513,0.571,0.405,24,36,13
17/01/2021,22000200,1610612743,DEN,Denver,Nuggets,6,7,31,27,21,26,0,0,105,0.4,0.733,0.378,25,52,9
17/01/2021,22000201,1610612740,NOP,New Orleans,Pelicans,5,7,34,33,30,31,0,0,128,0.529,0.794,0.5,24,48,13
17/01/2021,22000201,1610612758,SAC,Sacramento,Kings,5,9,25,33,36,29,0,0,123,0.516,0.889,0.333,23,33,10
17/01/2021,22000202,1610612754,IND,Indiana,Pacers,8,5,26,29,20,21,0,0,96,0.416,0.688,0.289,28,33,16
17/01/2021,22000202,1610612746,LAC,LA,Clippers,10,4,36,25,39,29,0,0,129,0.552,0.7,0.487,27,52,16
18/01/2021,22000203,1610612753,ORL,Orlando,Magic,6,8,13,25,16,30,0,0,84,0.337,0.875,0.316,18,51,11
18/01/2021,22000203,1610612752,NYK,New York,Knicks,7,8,19,28,19,25,0,0,91,0.356,0.706,0.185,15,53,6
18/01/2021,22000205,1610612750,MIN,Minnesota,Timberwolves,3,9,25,26,20,26,0,0,97,0.396,0.688,0.378,22,39,18
18/01/2021,22000205,1610612737,ATL,Atlanta,Hawks,6,7,29,29,20,30,0,0,108,0.468,0.92,0.393,32,48,24
18/01/2021,22000207,1610612759,SAS,San Antonio,Spurs,8,6,32,27,28,38,0,0,125,0.533,0.875,0.455,33,48,12
18/01/2021,22000207,1610612757,POR,Portland,Trail Blazers,8,6,28,26,28,22,0,0,104,0.433,0.842,0.286,20,34,13
18/01/2021,22000208,1610612756,PHX,Phoenix,Suns,7,5,24,24,27,29,0,0,104,0.455,0.563,0.417,30,44,18
18/01/2021,22000208,1610612763,MEM,Memphis,Grizzlies,7,6,18,34,25,31,0,0,108,0.494,0.75,0.423,31,40,15
18/01/2021,22000209,1610612749,MIL,Milwaukee,Bucks,9,5,34,22,33,34,0,0,123,0.438,0.833,0.289,21,41,5
18/01/2021,22000209,1610612751,BKN,Brooklyn,Nets,9,6,28,29,37,31,0,0,125,0.548,0.857,0.484,26,49,17
18/01/2021,22000210,1610612742,DAL,Dallas,Mavericks,6,7,18,29,25,21,0,0,93,0.378,0.815,0.25,21,38,16
18/01/2021,22000210,1610612761,TOR,Toronto,Raptors,5,8,22,25,34,35,0,0,116,0.5,0.889,0.364,23,46,14
18/01/2021,22000206,1610612765,DET,Detroit,Pistons,3,10,36,25,19,27,0,0,107,0.463,0.75,0.351,24,32,16
18/01/2021,22000206,1610612748,MIA,Miami,Heat,5,7,24,31,33,25,0,0,113,0.573,0.789,0.4,23,36,18
18/01/2021,22000211,1610612745,HOU,Houston,Rockets,4,8,16,36,34,34,0,0,120,0.523,0.647,0.425,25,36,17
18/01/2021,22000211,1610612741,CHI,Chicago,Bulls,6,8,28,36,29,32,0,0,125,0.467,0.905,0.444,23,47,17
18/01/2021,22000212,1610612744,GSW,Golden State,Warriors,7,6,22,26,33,34,0,0,115,0.506,0.75,0.324,31,32,13
18/01/2021,22000212,1610612747,LAL,Los Angeles,Lakers,11,4,34,30,28,21,0,0,113,0.482,0.727,0.31,23,50,16
19/01/2021,22000213,1610612760,OKC,Oklahoma City,Thunder,6,7,31,21,22,27,0,0,101,0.419,0.652,0.326,22,41,19
19/01/2021,22000213,1610612743,DEN,Denver,Nuggets,7,7,31,34,32,22,0,0,119,0.438,0.929,0.333,29,58,14
19/01/2021,22000214,1610612740,NOP,New Orleans,Pelicans,5,8,24,25,20,33,0,0,102,0.453,0.667,0.231,17,38,8
19/01/2021,22000214,1610612762,UTA,Utah,Jazz,10,4,29,26,36,27,0,0,118,0.506,0.647,0.447,28,54,14
20/01/2021,22000216,1610612751,BKN,Brooklyn,Nets,9,7,23,26,29,35,14,8,135,0.453,0.889,0.366,30,52,16
20/01/2021,22000216,1610612739,CLE,Cleveland,Cavaliers,7,7,28,23,36,26,14,20,147,0.514,0.714,0.5,29,50,14
20/01/2021,22000217,1610612742,DAL,Dallas,Mavericks,7,7,37,28,28,31,0,0,124,0.526,0.824,0.296,32,49,8
20/01/2021,22000217,1610612754,IND,Indiana,Pacers,8,6,28,35,29,20,0,0,112,0.446,0.667,0.41,21,38,10
20/01/2021,22000218,1610612738,BOS,Boston,Celtics,8,5,25,36,31,17,0,0,109,0.472,0.65,0.364,22,45,16
20/01/2021,22000218,1610612755,PHI,Philadelphia,76ers,10,5,32,26,28,31,0,0,117,0.462,0.8,0.333,20,41,9
20/01/2021,22000219,1610612765,DET,Detroit,Pistons,3,11,31,21,40,14,9,0,115,0.454,0.895,0.323,22,42,13
20/01/2021,22000219,1610612737,ATL,Atlanta,Hawks,7,7,29,16,33,28,17,0,123,0.44,0.684,0.391,21,63,13
20/01/2021,22000220,1610612748,MIA,Miami,Heat,6,7,29,27,32,23,0,0,111,0.488,0.882,0.45,29,46,18
20/01/2021,22000220,1610612761,TOR,Toronto,Raptors,5,9,23,35,25,19,0,0,102,0.398,0.889,0.327,27,41,12
20/01/2021,22000221,1610612753,ORL,Orlando,Magic,7,8,25,10,33,29,0,0,97,0.391,0.714,0.323,26,48,11
20/01/2021,22000221,1610612750,MIN,Minnesota,Timberwolves,3,10,21,30,26,19,0,0,96,0.424,0.643,0.429,25,43,13
20/01/2021,22000222,1610612756,PHX,Phoenix,Suns,8,5,30,33,26,20,0,0,109,0.472,0.895,0.235,25,45,17
20/01/2021,22000222,1610612745,HOU,Houston,Rockets,4,9,23,28,31,21,0,0,103,0.42,0.864,0.323,17,39,16
20/01/2021,22000223,1610612759,SAS,San Antonio,Spurs,8,7,24,21,26,28,0,0,99,0.372,0.806,0.121,17,43,10
20/01/2021,22000223,1610612744,GSW,Golden State,Warriors,8,6,36,28,26,31,0,0,121,0.505,0.7,0.395,31,54,14
20/01/2021,22000224,1610612758,SAC,Sacramento,Kings,5,10,29,27,19,21,0,0,96,0.453,0.417,0.464,25,39,18
20/01/2021,22000224,1610612746,LAC,LA,Clippers,11,4,25,36,34,20,0,0,115,0.477,0.944,0.457,24,48,16
21/01/2021,22000226,1610612747,LAL,Los Angeles,Lakers,12,4,29,34,23,27,0,0,113,0.466,0.8,0.514,25,38,10
21/01/2021,22000226,1610612749,MIL,Milwaukee,Bucks,9,6,33,24,24,25,0,0,106,0.506,0.75,0.321,27,46,14
21/01/2021,22000227,1610612740,NOP,New Orleans,Pelicans,5,9,43,26,23,26,0,0,118,0.494,0.767,0.44,27,41,17
21/01/2021,22000227,1610612762,UTA,Utah,Jazz,11,4,31,39,30,29,0,0,129,0.5,0.96,0.436,27,39,15
